"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"경상북도 성주군 수륜면(4784033000)","1,706","905","473","170","95","31","21","7","2","0","2","1,696","896","471","176","93","31","19","6","2","0","2","1,707","903","476","176","93","29","20","6","2","0","2","1,719","914","477","175","92","31","20","6","2","0","2","1,714","913","473","177","91","30","20","6","2","0","2","1,714","907","473","184","89","31","20","6","2","0","2","1,720","910","475","184","89","31","19","6","4","0","2","1,734","920","481","185","86","33","17","6","4","0","2","1,731","913","491","181","85","32","17","6","4","0","2","1,726","907","498","177","83","32","17","6","4","0","2","1,717","899","496","181","83","30","17","6","3","0","2","1,723","905","494","177","90","31","15","6","3","0","2"
"경상북도 성주군 가천면(4784034000)","1,123","586","318","108","68","30","9","2","1","0","1","1,122","584","319","106","68","32","9","2","1","0","1","1,121","587","320","100","68","33","9","2","1","0","1","1,121","581","326","104","66","31","9","3","0","0","1","1,126","585","327","105","64","32","9","3","0","0","1","1,129","593","324","103","65","31","9","3","0","0","1","1,132","593","323","108","63","32","10","2","0","0","1","1,128","588","327","107","64","29","11","1","0","0","1","1,132","589","330","110","61","29","11","1","0","0","1","1,131","588","328","112","61","28","11","2","0","0","1","1,124","585","326","111","61","28","10","2","0","0","1","1,126","588","322","112","63","27","11","2","0","0","1"
"경상북도 성주군 금수면(4784035000)","678","399","167","65","28","15","3","1","0","0","0","677","399","169","63","27","15","3","1","0","0","0","679","403","168","64","25","14","4","1","0","0","0","680","406","169","61","26","13","4","1","0","0","0","683","407","171","61","25","14","4","1","0","0","0","685","410","173","57","26","14","4","1","0","0","0","683","407","175","56","26","14","4","1","0","0","0","682","403","180","54","26","14","4","1","0","0","0","685","406","181","53","26","14","4","1","0","0","0","681","398","183","55","26","14","5","0","0","0","0","680","399","180","57","24","15","5","0","0","0","0","685","402","180","58","25","15","5","0","0","0","0"
"경상북도 성주군 대가면(4784036000)","1,254","554","379","158","89","50","15","8","1","0","0","1,250","552","381","159","85","47","17","8","1","0","0","1,253","557","381","162","81","46","18","7","1","0","0","1,263","561","388","159","81","48","18","7","1","0","0","1,259","559","388","156","84","48","16","7","1","0","0","1,252","553","381","163","84","46","17","7","1","0","0","1,249","560","379","159","85","43","15","7","1","0","0","1,247","556","376","165","80","47","15","7","1","0","0","1,251","558","381","161","80","49","11","10","1","0","0","1,247","554","382","158","83","47","12","10","1","0","0","1,250","558","380","161","79","49","13","9","1","0","0","1,251","555","383","162","80","47","14","8","2","0","0"
"경상북도 성주군 벽진면(4784037000)","1,597","642","515","250","119","42","18","7","2","1","1","1,592","640","509","251","121","41","18","8","2","1","1","1,599","642","513","252","120","41","19","8","2","1","1","1,590","642","509","250","118","41","18","8","2","1","1","1,596","648","510","250","120","41","15","8","2","1","1","1,612","659","510","253","120","42","16","8","2","1","1","1,611","663","505","258","116","43","14","8","2","1","1","1,616","676","500","255","116","43","14","7","3","1","1","1,619","684","495","252","117","45","13","7","3","2","1","1,626","689","503","248","116","44","14","7","3","1","1","1,628","703","495","239","120","43","15","8","3","1","1","1,626","703","495","237","118","47","13","8","3","1","1"
"경상북도 성주군 초전면(4784038000)","2,358","1,029","630","321","223","98","33","18","4","1","1","2,365","1,027","645","318","220","97","34","18","4","1","1","2,362","1,024","645","316","223","94","36","18","4","1","1","2,363","1,024","646","319","217","96","37","18","4","1","1","2,346","1,015","642","315","210","102","36","20","4","1","1","2,351","1,023","640","316","209","101","36","20","4","1","1","2,365","1,039","643","316","207","101","35","19","3","1","1","2,375","1,050","642","318","206","99","36","19","3","1","1","2,381","1,050","646","320","206","96","39","19","3","1","1","2,375","1,045","642","330","201","96","37","19","3","1","1","2,372","1,042","644","327","198","99","39","18","3","1","1","2,378","1,050","648","325","200","93","40","16","4","1","1"
"경상북도 성주군 월항면(4784039000)","1,712","768","488","234","131","51","24","13","2","1","0","1,710","766","488","233","130","51","26","13","2","1","0","1,717","768","489","235","130","52","27","13","2","1","0","1,714","762","494","235","130","50","27","13","2","1","0","1,718","765","491","237","134","50","25","13","2","1","0","1,721","763","499","236","131","50","28","10","3","1","0","1,732","764","509","233","132","52","29","9","2","2","0","1,740","768","510","237","130","51","31","10","1","2","0","1,735","765","509","236","132","49","31","10","1","2","0","1,734","766","506","236","134","48","32","10","0","2","0","1,732","761","509","236","133","51","31","9","0","2","0","1,733","764","507","240","134","47","31","7","1","2","0"
"경상북도 칠곡군 (4785000000)","53,155","21,452","10,611","8,845","9,026","2,495","527","128","39","16","16","53,150","21,456","10,676","8,845","8,964","2,494","518","126","41","14","16","53,124","21,451","10,668","8,848","8,961","2,495","510","127","35","14","15","53,164","21,470","10,685","8,874","8,953","2,479","512","129","33","14","15","53,187","21,488","10,684","8,893","8,938","2,482","509","134","32","13","14","53,264","21,585","10,690","8,872","8,937","2,470","517","134","33","12","14","53,297","21,601","10,721","8,856","8,959","2,443","521","136","36","11","13","53,397","21,593","10,774","8,922","8,962","2,446","507","133","35","12","13","53,503","21,641","10,804","8,941","8,976","2,443","506","131","35","13","13","53,620","21,726","10,823","8,964","8,982","2,427","510","128","36","11","13","53,704","21,772","10,872","8,965","8,967","2,425","511","131","37","11","13","53,695","21,700","10,932","9,009","8,934","2,416","511","132","35","11","15"
"경상북도 칠곡군 왜관읍(4785025000)","13,454","4,751","2,935","2,450","2,367","737","154","38","12","3","7","13,491","4,791","2,946","2,447","2,359","739","149","36","14","3","7","13,509","4,824","2,942","2,430","2,373","737","145","37","12","3","6","13,514","4,821","2,947","2,434","2,373","733","148","37","12","3","6","13,537","4,842","2,955","2,443","2,351","740","148","39","10","3","6","13,546","4,853","2,961","2,439","2,352","735","148","39","10","3","6","13,573","4,872","2,979","2,430","2,366","718","149","39","11","3","6","13,564","4,882","2,984","2,417","2,358","718","147","37","11","4","6","13,583","4,904","3,001","2,411","2,350","711","145","39","12","4","6","13,588","4,902","3,026","2,394","2,356","704","148","37","11","4","6","13,563","4,895","3,018","2,392","2,349","704","147","37","11","4","6","13,557","4,873","3,036","2,392","2,339","708","151","36","10","5","7"
"경상북도 칠곡군 북삼읍(4785025300)","10,049","3,138","1,746","2,016","2,333","643","130","29","7","5","2","10,060","3,148","1,762","2,026","2,306","647","128","29","8","4","2","10,040","3,139","1,750","2,031","2,300","650","129","29","6","4","2","10,049","3,142","1,754","2,038","2,301","644","130","28","6","4","2","10,060","3,137","1,762","2,044","2,302","645","130","27","7","4","2","10,056","3,131","1,762","2,048","2,301","642","132","27","8","3","2","10,065","3,142","1,763","2,050","2,304","634","132","27","8","4","1","10,048","3,125","1,780","2,043","2,290","641","127","29","8","4","1","10,057","3,162","1,775","2,030","2,277","646","126","28","8","4","1","10,067","3,171","1,780","2,039","2,272","638","125","29","10","2","1","10,081","3,199","1,790","2,021","2,256","643","127","31","11","2","1","10,060","3,176","1,814","2,010","2,253","638","122","33","11","1","2"
"경상북도 칠곡군 석적읍(4785025600)","15,714","7,645","2,352","2,296","2,713","590","91","20","3","4","0","15,652","7,581","2,382","2,289","2,701","585","88","19","4","3","0","15,611","7,525","2,395","2,301","2,704","575","84","20","4","3","0","15,647","7,546","2,400","2,304","2,708","579","82","21","4","3","0","15,657","7,547","2,392","2,308","2,716","584","81","22","4","3","0","15,705","7,596","2,388","2,298","2,721","592","82","21","4","3","0","15,712","7,587","2,392","2,299","2,724","598","84","21","5","2","0","15,882","7,615","2,426","2,375","2,757","599","84","19","5","2","0","15,986","7,635","2,437","2,415","2,790","596","88","18","4","3","0","16,104","7,701","2,446","2,436","2,808","603","86","17","4","3","0","16,147","7,667","2,486","2,453","2,824","603","90","17","4","3","0","16,164","7,639","2,496","2,486","2,825","602","93","17","3","3","0"
"경상북도 칠곡군 지천면(4785031000)","2,490","1,205","699","304","169","79","22","8","4","0","0","2,489","1,207","699","301","169","78","22","9","3","1","0","2,485","1,215","685","305","164","79","23","10","3","1","0","2,488","1,217","686","307","161","80","23","10","3","1","0","2,484","1,222","682","303","163","78","22","10","4","0","0","2,491","1,230","681","306","161","77","22","10","4","0","0","2,488","1,226","683","305","162","75","23","10","4","0","0","2,478","1,219","679","309","159","76","22","11","3","0","0","2,458","1,200","676","309","162","75","23","10","3","0","0","2,452","1,194","673","312","161","76","24","9","3","0","0","2,462","1,206","676","315","158","73","22","9","3","0","0","2,474","1,219","675","319","158","70","22","9","2","0","0"
"경상북도 칠곡군 동명면(4785032000)","2,850","1,335","752","393","256","79","22","4","3","2","4","2,850","1,326","758","397","253","81","21","6","3","1","4","2,860","1,330","768","396","249","82","22","7","1","1","4","2,860","1,325","767","400","253","81","21","7","1","1","4","2,855","1,319","768","406","248","79","22","7","2","1","3","2,859","1,334","768","400","248","72","23","8","2","1","3","2,854","1,337","766","397","245","72","24","7","2","1","3","2,841","1,323","773","396","240","74","23","6","2","1","3","2,835","1,322","762","401","242","76","21","5","2","1","3","2,845","1,330","763","407","239","72","23","5","2","1","3","2,851","1,340","759","405","241","72","23","5","2","1","3","2,850","1,335","764","411","237","69","22","6","2","1","3"
"경상북도 칠곡군 가산면(4785033000)","1,919","909","527","268","135","47","21","7","3","0","2","1,929","913","535","269","129","49","21","8","3","0","2","1,931","922","532","265","127","52","20","8","3","0","2","1,924","920","534","264","124","50","20","9","1","0","2","1,919","924","525","266","125","49","18","10","0","0","2","1,926","928","525","271","124","48","18","10","0","0","2","1,931","932","522","274","126","46","18","11","0","0","2","1,923","920","526","277","127","43","17","11","0","0","2","1,924","919","530","274","131","40","17","11","0","0","2","1,923","919","528","275","134","37","18","10","0","0","2","1,934","937","526","271","133","37","18","10","0","0","2","1,935","935","531","271","133","37","16","10","0","0","2"
"경상북도 칠곡군 약목면(4785036000)","5,061","1,810","1,197","863","850","252","64","18","5","1","1","5,053","1,824","1,185","864","846","248","65","15","4","1","1","5,056","1,828","1,191","867","837","251","63","13","4","1","1","5,051","1,830","1,197","870","826","245","64","13","4","1","1","5,050","1,831","1,211","859","821","243","65","14","4","1","1","5,047","1,840","1,216","845","815","244","67","14","4","1","1","5,036","1,834","1,222","831","820","241","66","16","5","0","1","5,027","1,839","1,211","837","819","236","63","16","5","0","1","5,028","1,833","1,217","842","812","239","63","16","5","0","1","5,013","1,839","1,206","844","803","237","61","17","5","0","1","5,028","1,849","1,218","852","791","235","59","18","5","0","1","5,016","1,851","1,208","864","776","232","62","17","5","0","1"
"경상북도 칠곡군 기산면(4785037000)","1,618","659","403","255","203","68","23","4","2","1","0","1,626","666","409","252","201","67","24","4","2","1","0","1,632","668","405","253","207","69","24","3","2","1","0","1,631","669","400","257","207","67","24","4","2","1","0","1,625","666","389","264","212","64","23","5","1","1","0","1,634","673","389","265","215","60","25","5","1","1","0","1,638","671","394","270","212","59","25","5","1","1","0","1,634","670","395","268","212","59","24","4","1","1","0","1,632","666","406","259","212","60","23","4","1","1","0","1,628","670","401","257","209","60","25","4","1","1","0","1,638","679","399","256","215","58","25","4","1","1","0","1,639","672","408","256","213","60","23","4","2","1","0"
"경상북도 예천군 (4790000000)","21,430","9,081","6,491","2,745","1,864","828","297","82","29","8","5","21,542","9,124","6,514","2,772","1,875","846","284","86","27","8","6","21,629","9,173","6,528","2,775","1,900","845","284","83","27","8","6","21,712","9,219","6,522","2,812","1,903","851","278","88","26","6","7","21,786","9,263","6,528","2,813","1,917","849","278","99","25","8","6","21,845","9,278","6,553","2,804","1,946","843","284","94","30","7","6","21,946","9,325","6,576","2,820","1,961","845","280","93","34","6","6","21,990","9,329","6,566","2,850","1,976","854","280","94","28","7","6","22,062","9,371","6,588","2,846","1,995","850","277","94","27","9","5","22,092","9,367","6,598","2,889","1,995","830","274","95","29","9","6","22,110","9,349","6,621","2,886","2,014","834","271","90","28","10","7","22,123","9,363","6,632","2,903","2,000","824","268","90","27","10","6"
"경상북도 예천군 예천읍(4790025000)","7,493","2,829","1,926","1,167","988","421","117","27","15","3","0","7,490","2,827","1,936","1,169","978","430","104","29","14","3","0","7,476","2,825","1,935","1,167","973","423","109","26","15","3","0","7,477","2,838","1,925","1,174","967","420","109","29","13","2","0","7,470","2,846","1,909","1,180","966","413","107","33","14","2","0","7,470","2,850","1,920","1,157","979","407","107","33","16","1","0","7,463","2,841","1,927","1,159","971","410","103","33","17","2","0","7,445","2,830","1,920","1,165","961","412","106","32","16","3","0","7,440","2,830","1,922","1,159","961","410","108","32","14","4","0","7,423","2,821","1,929","1,159","954","403","105","34","14","4","0","7,400","2,802","1,928","1,150","966","395","108","32","14","4","1","7,379","2,796","1,937","1,156","943","393","106","31","13","3","1"
"경상북도 예천군 용문면(4790031000)","1,350","655","427","128","68","38","26","6","1","0","1","1,351","653","433","129","65","37","26","6","1","0","1","1,357","656","439","128","66","36","24","6","1","0","1","1,359","658","436","130","67","36","24","6","1","0","1","1,358","661","436","128","65","35","25","6","1","0","1","1,352","654","440","126","65","36","23","6","1","0","1","1,356","660","440","125","65","34","25","5","1","0","1","1,356","661","441","124","66","32","24","6","1","0","1","1,354","662","438","126","64","34","21","6","2","0","1","1,355","663","438","131","65","27","21","6","2","0","2","1,355","660","440","130","66","28","22","5","2","0","2","1,356","658","441","132","66","28","22","5","2","0","2"
"경상북도 예천군 감천면(4790034000)","1,506","665","528","149","96","39","18","9","2","0","0","1,511","673","528","147","95","39","17","10","1","0","1","1,518","675","533","147","93","39","19","10","1","1","0","1,517","678","528","149","91","41","17","11","1","0","1","1,519","679","525","151","92","43","16","11","1","0","1","1,516","673","528","150","95","42","17","9","1","0","1","1,516","672","525","154","94","42","17","8","3","0","1","1,509","663","526","158","92","41","17","9","2","0","1","1,507","665","527","155","91","40","18","8","2","1","0","1,503","662","525","158","88","42","17","8","2","1","0","1,504","665","523","153","91","45","17","7","2","1","0","1,504","666","523","156","90","43","16","8","1","1","0"
"경상북도 예천군 보문면(4790035000)","950","437","328","98","47","26","9","3","1","1","0","945","434","330","97","45","24","10","3","1","1","0","947","438","328","97","45","24","10","2","3","0","0","947","437","332","95","45","23","10","2","3","0","0","948","443","329","92","46","23","10","2","3","0","0","948","439","331","93","46","24","10","2","3","0","0","952","442","332","94","45","25","9","2","3","0","0","951","443","329","93","45","27","9","3","2","0","0","950","440","332","94","44","27","8","3","2","0","0","949","440","330","95","45","27","8","2","2","0","0","950","441","329","96","46","27","7","2","2","0","0","949","446","325","97","44","26","7","2","2","0","0"
"경상북도 예천군 호명면(4790036000)","1,363","570","427","190","99","46","22","6","3","0","0","1,470","599","439","219","118","60","24","9","2","0","0","1,555","623","454","242","139","64","21","10","2","0","0","1,654","656","463","270","158","72","22","11","2","0","0","1,728","664","491","282","173","79","25","12","2","0","0","1,807","696","505","293","189","81","28","12","3","0","0","1,903","727","523","320","205","87","26","12","3","0","0","1,979","751","528","340","224","96","27","11","2","0","0","2,046","769","549","347","247","95","26","11","2","0","0","2,108","781","556","378","256","95","29","10","3","0","0","2,163","796","577","390","257","105","25","10","2","1","0","2,208","821","575","399","270","102","27","10","3","1","0"
"경상북도 예천군 유천면(4790037000)","1,477","649","405","205","142","46","19","8","2","1","0","1,478","647","401","207","147","46","22","6","1","1","0","1,477","650","403","200","145","49","22","6","1","1","0","1,471","648","405","194","146","48","22","6","1","1","0","1,475","655","406","189","148","46","23","7","0","1","0","1,473","653","408","188","147","46","23","7","0","1","0","1,475","654","410","185","150","44","24","7","0","1","0","1,468","648","413","182","152","42","23","7","0","1","0","1,472","656","410","180","155","40","23","7","0","1","0","1,470","656","412","178","154","38","21","9","1","1","0","1,471","658","411","181","153","37","20","9","1","1","0","1,469","665","407","180","151","36","19","9","1","1","0"
"경상북도 예천군 용궁면(4790038000)","1,492","693","496","159","88","35","15","3","1","0","2","1,485","687","496","159","89","33","15","3","1","0","2","1,481","689","492","157","92","31","14","2","1","1","2","1,475","681","499","152","91","33","12","3","1","1","2","1,480","688","497","154","88","33","12","4","1","1","2","1,478","688","492","154","90","33","13","4","1","1","2","1,479","692","494","148","91","33","14","4","1","0","2","1,476","689","492","150","92","33","14","4","0","0","2","1,475","688","494","151","91","32","13","4","0","0","2","1,477","689","496","150","91","32","13","4","0","0","2","1,462","674","497","151","91","31","13","3","0","0","2","1,460","668","502","150","90","32","13","3","0","1","1"
"경상북도 예천군 개포면(4790039000)","985","468","343","100","39","24","8","3","0","0","0","987","472","345","96","42","22","7","3","0","0","0","985","472","345","91","44","24","6","3","0","0","0","979","464","347","91","45","24","5","3","0","0","0","976","469","341","89","46","23","5","3","0","0","0","973","470","339","89","44","23","5","3","0","0","0","975","474","337","87","46","22","6","3","0","0","0","972","472","336","88","45","22","6","3","0","0","0","974","474","335","87","46","22","7","3","0","0","0","970","474","331","90","45","20","7","3","0","0","0","970","470","332","91","47","20","7","3","0","0","0","972","467","336","93","47","20","6","3","0","0","0"
"경상북도 예천군 지보면(4790040000)","1,621","735","524","193","97","46","16","7","2","1","0","1,626","746","520","189","101","45","13","8","3","1","0","1,628","745","522","188","103","47","13","8","1","1","0","1,629","750","520","193","97","46","12","9","1","1","0","1,628","750","521","190","96","48","10","11","0","2","0","1,628","753","519","189","98","48","10","8","1","2","0","1,630","759","518","188","98","46","9","9","1","2","0","1,629","758","515","190","98","48","9","9","0","2","0","1,637","768","516","187","96","50","9","9","0","2","0","1,635","769","516","186","96","48","9","9","0","2","0","1,633","769","516","185","95","49","8","9","0","2","0","1,625","765","511","184","97","50","7","9","0","2","0"
"경상북도 예천군 풍양면(4790041000)","1,836","794","641","188","123","56","25","6","1","0","2","1,835","797","638","192","119","55","25","5","2","0","2","1,835","801","631","193","120","56","25","6","1","0","2","1,831","804","626","197","115","57","24","4","2","0","2","1,835","805","633","195","115","55","24","4","2","0","2","1,836","804","632","196","116","54","26","4","2","0","2","1,833","807","629","191","118","54","26","4","2","0","2","1,840","813","628","193","121","52","25","4","2","0","2","1,838","815","628","189","120","52","25","5","2","0","2","1,836","812","629","189","121","51","25","5","2","0","2","1,830","809","630","185","120","52","25","5","2","0","2","1,830","810","631","183","120","51","26","5","2","0","2"
"경상북도 예천군 효자면(4790042000)","642","292","208","76","40","18","7","0","0","1","0","647","295","210","75","41","18","7","0","0","1","0","651","300","208","74","43","18","7","0","0","0","1","654","303","209","74","42","18","7","0","0","0","1","650","301","206","73","43","19","7","0","0","1","0","647","299","205","76","40","19","7","0","0","1","0","649","300","208","74","42","18","6","0","1","0","0","651","303","206","74","45","17","5","0","1","0","0","657","306","207","76","45","17","5","0","1","0","0","652","300","206","78","45","17","5","0","1","0","0","656","303","207","79","45","16","5","0","1","0","0","656","301","211","78","45","15","5","0","0","1","0"
"경상북도 예천군 은풍면(4790043000)","715","294","238","92","37","33","15","4","1","1","0","717","294","238","93","35","37","14","4","1","1","0","719","299","238","91","37","34","14","4","1","1","0","719","302","232","93","39","33","14","4","1","1","0","719","302","234","90","39","32","14","6","1","1","0","717","299","234","93","37","30","15","6","2","1","0","715","297","233","95","36","30","15","6","2","1","0","714","298","232","93","35","32","15","6","2","1","0","712","298","230","95","35","31","14","6","2","1","0","714","300","230","97","35","30","14","5","2","1","0","716","302","231","95","37","29","14","5","2","1","0","715","300","233","95","37","28","14","5","3","0","0"
"경상북도 봉화군 (4792000000)","16,393","7,126","4,862","2,106","1,381","623","195","64","19","7","10","16,379","7,123","4,848","2,114","1,388","612","198","63","18","6","9","16,407","7,166","4,849","2,116","1,364","616","199","63","19","6","9","16,423","7,184","4,852","2,128","1,349","612","199","67","18","5","9","16,424","7,187","4,850","2,130","1,345","613","201","67","17","5","9","16,432","7,204","4,854","2,125","1,340","605","208","66","17","6","7","16,422","7,193","4,861","2,117","1,354","594","211","62","17","6","7","16,421","7,204","4,869","2,105","1,350","588","214","60","18","6","7","16,428","7,207","4,874","2,107","1,356","582","213","58","18","6","7","16,446","7,236","4,880","2,112","1,342","573","213","59","19","6","6","16,471","7,270","4,873","2,116","1,335","573","215","58","18","5","8","16,492","7,312","4,858","2,107","1,342","562","231","51","18","5","6"
"경상북도 봉화군 봉화읍(4792025000)","4,640","1,766","1,221","721","553","269","80","24","3","1","2","4,637","1,769","1,222","723","547","265","80","25","3","1","2","4,659","1,793","1,225","725","537","266","83","24","3","1","2","4,657","1,792","1,226","724","537","265","84","24","3","0","2","4,665","1,799","1,224","723","540","265","84","25","3","0","2","4,670","1,820","1,212","725","533","265","86","24","3","1","1","4,678","1,827","1,217","718","541","261","86","23","3","1","1","4,673","1,823","1,223","719","537","257","86","23","3","1","1","4,671","1,820","1,219","724","535","263","83","22","3","1","1","4,675","1,829","1,219","725","528","260","85","23","4","1","1","4,676","1,834","1,212","727","524","262","86","25","4","1","1","4,687","1,851","1,209","718","526","259","101","17","5","1","0"
"경상북도 봉화군 물야면(4792031000)","1,687","740","542","197","122","56","15","6","4","2","3","1,686","738","538","201","121","57","15","7","4","2","3","1,683","742","533","196","125","57","15","5","5","2","3","1,683","740","533","201","123","55","16","5","5","2","3","1,681","737","536","197","124","57","15","5","5","2","3","1,683","736","539","198","123","55","18","4","5","2","3","1,678","735","536","196","123","55","18","5","5","2","3","1,677","734","538","197","122","53","18","5","5","2","3","1,679","732","541","201","121","51","18","5","5","2","3","1,677","730","541","206","116","51","18","5","6","2","2","1,687","742","538","208","118","49","18","5","4","1","4","1,681","740","536","211","117","45","19","4","5","1","3"
"경상북도 봉화군 봉성면(4792032000)","1,107","476","336","143","87","47","12","4","2","0","0","1,101","472","334","141","95","42","12","3","2","0","0","1,100","474","331","141","93","43","11","5","2","0","0","1,099","474","331","141","92","42","11","6","2","0","0","1,097","476","324","143","91","44","10","7","2","0","0","1,096","473","326","143","91","44","10","7","2","0","0","1,093","470","326","142","94","42","12","5","2","0","0","1,097","472","328","142","91","45","11","6","2","0","0","1,103","471","333","143","94","43","10","7","2","0","0","1,106","473","332","144","99","39","12","6","1","0","0","1,104","473","331","145","97","37","14","6","1","0","0","1,102","475","325","150","96","35","14","6","1","0","0"
"경상북도 봉화군 법전면(4792033000)","1,133","523","367","106","69","51","8","6","1","0","2","1,133","528","361","103","73","51","9","6","1","0","1","1,134","529","362","108","68","49","10","6","1","0","1","1,132","528","361","107","67","50","9","8","1","0","1","1,127","527","356","111","65","47","12","7","1","0","1","1,128","530","353","110","67","46","13","7","2","0","0","1,130","531","356","108","67","46","13","7","2","0","0","1,133","534","356","111","65","45","14","6","2","0","0","1,130","529","357","114","65","43","15","5","2","0","0","1,134","534","357","115","61","45","14","6","2","0","0","1,135","535","356","114","63","46","14","5","2","0","0","1,133","533","357","115","62","47","12","5","2","0","0"
"경상북도 봉화군 춘양면(4792034000)","2,348","1,039","732","281","185","60","38","8","3","2","0","2,352","1,043","725","284","190","59","39","7","3","2","0","2,363","1,054","731","282","185","61","38","7","3","2","0","2,366","1,058","730","285","181","61","39","7","3","2","0","2,362","1,055","731","288","174","63","38","8","3","2","0","2,356","1,052","732","287","174","60","38","9","2","2","0","2,354","1,051","733","285","177","58","38","8","2","2","0","2,352","1,056","734","275","178","58","40","6","3","2","0","2,351","1,057","734","275","181","53","40","6","3","2","0","2,343","1,056","738","271","176","54","37","6","3","2","0","2,352","1,064","743","269","173","55","37","5","4","2","0","2,357","1,075","741","263","176","55","36","6","3","2","0"
"경상북도 봉화군 소천면(4792035000)","1,343","714","397","121","62","36","5","6","2","0","0","1,338","709","400","120","60","36","6","5","2","0","0","1,339","714","397","117","61","37","6","5","2","0","0","1,343","716","396","120","61","37","5","6","2","0","0","1,351","721","398","120","62","37","8","4","1","0","0","1,354","725","400","117","63","36","8","4","1","0","0","1,352","725","394","121","65","33","9","4","1","0","0","1,346","720","393","122","64","31","11","4","1","0","0","1,343","722","391","121","62","31","12","3","1","0","0","1,345","725","388","126","62","28","12","3","1","0","0","1,342","722","387","129","61","27","12","3","1","0","0","1,343","720","391","129","60","26","13","4","0","0","0"
"경상북도 봉화군 재산면(4792036000)","874","400","279","108","50","24","10","1","1","0","1","874","401","278","108","51","24","10","1","0","0","1","869","401","274","109","49","24","10","1","0","0","1","875","409","273","110","47","24","10","1","0","0","1","877","409","278","109","45","24","10","1","0","0","1","875","407","278","110","44","23","11","1","0","0","1","867","400","279","109","43","23","11","1","0","0","1","870","405","279","107","44","22","11","1","0","0","1","875","408","285","103","44","22","11","1","0","0","1","882","415","286","101","46","21","11","1","0","0","1","885","416","289","100","47","20","11","1","0","0","1","886","420","287","99","48","19","11","1","0","0","1"
"경상북도 봉화군 명호면(4792037000)","1,211","551","385","154","75","26","13","5","0","1","1","1,209","549","386","154","76","25","12","5","0","1","1","1,209","547","389","152","77","25","12","5","0","1","1","1,211","554","387","153","73","26","10","6","0","1","1","1,212","552","392","152","73","25","10","6","0","1","1","1,215","550","399","151","72","26","9","6","0","1","1","1,217","550","399","156","69","26","10","5","0","1","1","1,219","551","402","154","69","27","9","5","0","1","1","1,220","556","398","152","71","27","9","5","0","1","1","1,220","557","399","152","69","27","9","5","0","1","1","1,221","558","400","148","69","29","10","5","0","1","1","1,220","556","402","144","70","30","11","5","0","1","1"
