"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"전라남도 화순군 춘양면(4679032000)","1,069","559","296","123","55","22","10","2","0","0","2","1,068","557","296","125","51","25","10","2","0","0","2","1,065","558","298","120","48","26","11","2","0","0","2","1,066","561","298","121","47","24","11","2","0","0","2","1,067","561","300","120","46","25","10","2","1","0","2","1,067","564","302","117","43","25","11","2","1","0","2","1,064","564","298","120","42","23","13","2","0","0","2","1,068","565","301","119","42","24","13","2","0","0","2","1,068","565","305","116","41","24","13","2","0","0","2","1,066","562","308","115","42","21","14","2","0","0","2","1,064","565","306","111","44","21","13","2","0","0","2","1,070","570","304","116","42","21","12","2","1","0","2"
"전라남도 화순군 청풍면(4679033000)","665","375","197","56","26","8","2","0","1","0","0","669","383","194","54","27","8","2","1","0","0","0","673","391","189","54","28","8","2","1","0","0","0","677","392","193","52","31","6","2","1","0","0","0","677","394","190","55","29","6","2","1","0","0","0","676","391","193","53","29","7","2","1","0","0","0","676","394","192","48","32","7","2","1","0","0","0","673","389","191","51","32","7","3","0","0","0","0","671","387","191","53","31","6","3","0","0","0","0","670","385","193","51","31","7","3","0","0","0","0","669","386","190","53","32","6","2","0","0","0","0","667","382","190","56","31","6","2","0","0","0","0"
"전라남도 화순군 이양면(4679034000)","1,103","605","308","95","56","24","10","3","0","1","1","1,101","597","312","94","58","26","10","2","0","1","1","1,097","601","306","96","56","24","10","2","0","1","1","1,094","598","304","100","54","25","10","2","0","0","1","1,096","597","308","96","57","25","10","2","0","0","1","1,099","602","305","97","58","24","9","2","0","1","1","1,099","601","305","98","59","23","9","2","0","1","1","1,104","611","304","95","61","21","8","2","0","1","1","1,107","613","302","101","58","21","9","1","0","1","1","1,108","614","301","99","61","21","10","1","0","0","1","1,109","613","304","100","57","23","10","1","0","0","1","1,112","617","302","106","52","22","11","1","0","0","1"
"전라남도 화순군 능주면(4679035000)","1,693","788","426","225","141","70","27","10","3","1","2","1,696","786","434","225","140","71","24","12","1","1","2","1,700","784","435","234","136","69","28","10","1","1","2","1,701","782","437","237","136","65","29","10","2","1","2","1,698","789","430","236","135","64","29","11","1","1","2","1,701","792","434","234","136","63","28","10","1","1","2","1,712","805","430","236","138","59","28","12","1","1","2","1,703","802","426","234","138","63","27","9","1","1","2","1,698","794","431","233","136","63","28","9","1","1","2","1,696","794","428","233","138","60","31","8","1","1","2","1,690","788","428","237","134","63","27","9","1","1","2","1,690","789","430","240","131","59","30","8","0","1","2"
"전라남도 화순군 도곡면(4679036000)","1,581","802","425","174","108","45","18","7","1","0","1","1,583","805","431","173","108","41","16","6","2","0","1","1,585","810","431","171","110","37","18","7","0","0","1","1,585","808","435","166","112","39","17","7","0","0","1","1,582","811","429","162","115","40","17","7","0","0","1","1,578","805","428","162","118","40","17","7","0","0","1","1,578","806","428","157","121","42","16","7","0","0","1","1,573","792","435","163","116","43","16","7","0","0","1","1,577","798","437","163","113","42","16","7","0","0","1","1,578","801","435","164","113","40","17","7","0","0","1","1,565","789","436","170","106","39","16","7","1","0","1","1,578","796","438","177","103","41","15","6","1","0","1"
"전라남도 화순군 도암면(4679037000)","873","456","273","87","31","18","6","2","0","0","0","871","456","266","95","28","17","6","3","0","0","0","869","460","261","95","27","17","6","3","0","0","0","872","465","262","92","27","17","6","2","1","0","0","869","466","256","92","29","17","6","2","1","0","0","864","460","258","91","29","18","5","2","1","0","0","861","460","256","89","30","18","5","2","1","0","0","863","464","254","86","31","19","6","2","1","0","0","862","464","252","89","29","19","6","2","1","0","0","864","466","253","88","30","18","6","3","0","0","0","866","465","259","86","29","18","6","3","0","0","0","861","465","255","91","24","18","5","3","0","0","0"
"전라남도 화순군 이서면(4679038000)","567","315","154","51","32","10","3","1","1","0","0","569","316","155","53","31","10","2","1","1","0","0","568","315","154","52","32","10","3","1","1","0","0","567","315","149","57","31","11","2","1","1","0","0","568","317","149","55","33","10","2","1","1","0","0","566","316","146","57","34","9","2","1","1","0","0","569","319","147","56","33","10","2","1","1","0","0","568","319","146","59","30","9","3","1","1","0","0","568","322","142","60","30","9","3","2","0","0","0","565","318","143","61","28","10","3","2","0","0","0","561","316","141","62","28","10","2","2","0","0","0","564","318","143","61","28","10","2","2","0","0","0"
"전라남도 화순군 북면(4679039000)","985","568","250","92","40","18","10","6","1","0","0","986","568","249","95","40","19","8","6","1","0","0","983","566","245","97","42","18","8","6","1","0","0","985","563","247","100","42","19","8","6","0","0","0","979","562","243","101","41","18","8","6","0","0","0","975","562","240","101","40","18","8","6","0","0","0","972","556","242","102","39","19","8","6","0","0","0","969","554","246","97","39","19","8","6","0","0","0","970","557","247","95","38","19","8","6","0","0","0","967","552","249","94","39","19","8","6","0","0","0","972","559","252","88","40","19","8","5","1","0","0","972","558","253","88","40","19","8","5","1","0","0"
"전라남도 화순군 동복면(4679040000)","982","537","246","116","54","17","7","4","0","0","1","984","540","246","114","53","19","7","4","0","0","1","985","542","247","112","54","17","8","4","0","0","1","988","545","247","114","54","15","8","4","0","0","1","988","543","247","118","53","16","7","3","0","0","1","988","544","251","115","52","15","7","3","0","0","1","992","549","256","112","48","17","6","3","0","0","1","988","543","261","106","48","19","6","4","0","0","1","985","541","260","107","48","19","6","3","0","0","1","983","539","262","108","46","18","6","3","0","0","1","977","530","262","110","45","19","6","4","0","0","1","978","533","260","110","47","17","6","4","0","0","1"
"전라남도 화순군 남면(4679041000)","1,284","690","352","126","66","33","12","5","0","0","0","1,281","684","348","137","64","31","13","4","0","0","0","1,281","688","342","142","65","28","12","4","0","0","0","1,278","680","347","136","68","31","12","4","0","0","0","1,274","680","344","138","66","31","12","3","0","0","0","1,272","682","346","134","66","30","10","3","1","0","0","1,267","677","350","132","65","28","11","3","1","0","0","1,263","669","353","133","66","28","9","4","1","0","0","1,259","668","352","127","68","30","10","4","0","0","0","1,263","671","351","130","65","32","10","4","0","0","0","1,257","669","347","131","67","30","9","4","0","0","0","1,255","668","344","130","68","32","9","4","0","0","0"
"전라남도 화순군 동면(4679042000)","1,919","1,011","496","204","120","52","24","7","2","0","3","1,922","1,019","493","200","121","54","22","8","2","0","3","1,916","1,014","499","193","124","51","22","8","2","0","3","1,917","1,012","501","189","130","48","23","9","2","0","3","1,917","1,012","500","196","128","47","20","9","2","0","3","1,913","1,014","495","197","129","48","16","9","2","0","3","1,916","1,032","486","201","119","47","19","7","2","1","2","1,905","1,019","491","206","115","45","17","7","2","1","2","1,905","1,021","490","205","116","46","16","7","1","0","3","1,898","1,009","492","211","112","47","16","6","2","0","3","1,901","1,015","494","209","114","43","15","6","2","0","3","1,902","1,020","500","203","110","42","15","7","2","0","3"
"전라남도 장흥군 (4680000000)","20,027","9,484","5,397","2,272","1,668","830","253","82","24","8","9","20,012","9,497","5,397","2,279","1,652","826","242","80","23","8","8","20,004","9,516","5,423","2,252","1,642","820","238","73","24","9","7","20,019","9,538","5,417","2,258","1,645","812","237","72","22","11","7","20,002","9,553","5,391","2,253","1,652","809","230","75","21","11","7","20,013","9,565","5,385","2,260","1,652","806","229","77","21","11","7","20,024","9,601","5,375","2,253","1,658","787","239","71","20","13","7","20,078","9,651","5,384","2,253","1,643","798","236","71","22","13","7","20,165","9,718","5,376","2,276","1,635","788","251","75","25","12","9","20,210","9,761","5,388","2,258","1,653","774","253","76","27","11","9","20,241","9,790","5,381","2,285","1,638","776","252","73","27","11","8","20,232","9,813","5,389","2,277","1,617","770","245","75","28","11","7"
"전라남도 장흥군 장흥읍(4680025000)","6,977","3,021","1,627","942","810","406","116","33","12","6","4","6,983","3,037","1,631","941","809","402","109","33","11","7","3","6,992","3,041","1,658","932","802","401","105","31","13","6","3","7,006","3,056","1,646","937","809","402","104","30","12","7","3","7,006","3,071","1,638","936","802","407","100","31","11","7","3","7,019","3,084","1,635","942","799","407","99","33","10","7","3","7,030","3,091","1,642","931","810","402","104","30","9","8","3","7,037","3,094","1,643","928","807","412","101","31","9","9","3","7,094","3,130","1,647","931","809","408","112","34","11","7","5","7,127","3,149","1,661","925","817","402","116","34","11","7","5","7,133","3,143","1,670","934","810","410","111","32","11","7","5","7,151","3,161","1,684","931","807","404","110","32","11","7","4"
"전라남도 장흥군 관산읍(4680025300)","2,865","1,382","850","297","196","88","33","14","2","0","3","2,865","1,390","842","301","194","87","32","14","2","0","3","2,848","1,388","834","300","193","85","31","11","3","0","3","2,851","1,386","840","302","194","81","31","11","3","0","3","2,844","1,377","845","297","194","82","32","11","3","0","3","2,846","1,379","843","300","194","80","32","12","3","0","3","2,851","1,392","836","302","190","78","34","13","3","0","3","2,857","1,397","839","310","179","78","36","12","3","0","3","2,851","1,400","833","306","179","79","37","10","4","0","3","2,853","1,408","833","298","182","79","35","11","4","0","3","2,853","1,412","829","297","185","78","35","11","4","0","2","2,854","1,414","835","298","175","81","31","13","5","0","2"
"전라남도 장흥군 대덕읍(4680025600)","2,031","1,007","556","206","156","76","19","8","2","0","1","2,023","1,000","558","204","159","70","20","8","3","0","1","2,019","995","563","201","156","73","19","8","2","2","0","2,018","997","567","198","155","69","20","8","2","2","0","2,029","1,015","556","201","158","68","18","9","2","2","0","2,033","1,016","559","201","160","67","17","9","2","2","0","2,030","1,016","564","197","157","67","16","9","2","2","0","2,039","1,027","562","198","156","67","17","8","2","2","0","2,037","1,026","563","201","154","61","21","6","4","1","0","2,034","1,023","562","200","158","58","22","6","4","1","0","2,041","1,034","557","207","153","58","21","6","4","1","0","2,037","1,034","557","205","150","59","21","6","4","1","0"
"전라남도 장흥군 용산면(4680031000)","1,303","608","413","135","86","39","18","3","1","0","0","1,305","610","419","130","82","43","17","3","1","0","0","1,305","612","417","132","80","42","18","3","1","0","0","1,320","621","419","136","79","42","19","3","0","1","0","1,319","625","413","137","80","42","18","3","0","1","0","1,314","627","406","139","78","42","18","3","0","1","0","1,314","627","406","139","80","39","19","3","0","1","0","1,314","628","405","139","82","38","17","4","0","1","0","1,327","642","405","138","77","40","17","7","0","1","0","1,328","647","403","138","74","40","19","6","0","1","0","1,332","648","404","144","72","37","20","6","0","1","0","1,330","653","402","142","70","38","18","6","0","1","0"
"전라남도 장흥군 안양면(4680032000)","1,694","879","460","167","110","59","14","4","1","0","0","1,697","885","452","172","110","59","15","3","1","0","0","1,697","892","449","173","107","57","15","3","1","0","0","1,687","890","441","174","107","56","14","4","1","0","0","1,684","890","441","171","108","55","13","5","1","0","0","1,679","887","439","170","110","55","12","5","1","0","0","1,673","880","438","174","112","51","12","4","1","1","0","1,683","887","439","176","110","53","12","4","2","0","0","1,684","883","441","180","110","53","11","4","1","1","0","1,684","881","441","182","112","52","10","4","2","0","0","1,693","894","439","185","107","51","11","4","2","0","0","1,683","888","439","187","100","50","13","4","2","0","0"
"전라남도 장흥군 장동면(4680033000)","722","363","206","84","33","21","10","3","0","1","1","724","368","206","86","30","18","11","3","0","1","1","728","371","206","86","30","21","10","2","0","1","1","730","369","211","88","27","22","9","2","0","1","1","731","367","215","84","32","19","9","3","0","1","1","738","372","216","85","32","20","8","3","0","1","1","733","373","213","83","34","16","10","2","0","1","1","746","383","217","83","33","16","10","2","0","1","1","752","388","216","84","33","18","9","2","0","1","1","764","397","221","83","34","17","10","0","0","1","1","761","387","223","86","33","20","10","0","0","1","1","759","390","220","85","33","20","9","0","0","1","1"
"전라남도 장흥군 장평면(4680034000)","1,340","741","350","125","67","40","11","4","2","0","0","1,340","741","356","128","60","40","9","4","2","0","0","1,338","741","362","123","61","36","10","3","2","0","0","1,333","741","357","122","62","37","9","3","2","0","0","1,330","736","356","123","64","37","9","3","2","0","0","1,322","727","360","120","66","34","10","3","2","0","0","1,318","732","354","117","66","34","10","3","2","0","0","1,311","725","352","120","65","35","9","3","2","0","0","1,316","730","349","124","66","32","10","3","2","0","0","1,315","734","348","120","66","33","7","5","2","0","0","1,313","734","346","117","72","30","7","5","2","0","0","1,312","740","337","117","75","29","7","5","2","0","0"
"전라남도 장흥군 유치면(4680035000)","681","365","201","62","37","9","5","2","0","0","0","675","359","201","60","38","12","4","1","0","0","0","678","365","200","59","38","11","4","1","0","0","0","677","368","199","57","37","11","4","1","0","0","0","670","360","198","61","36","10","4","1","0","0","0","675","367","198","58","36","10","5","1","0","0","0","682","376","194","61","35","10","5","1","0","0","0","688","384","194","57","37","10","5","1","0","0","0","688","380","197","55","38","12","5","1","0","0","0","688","381","197","54","40","10","5","1","0","0","0","689","386","194","54","40","9","5","1","0","0","0","689","384","195","55","40","9","5","1","0","0","0"
"전라남도 장흥군 부산면(4680036000)","858","437","242","90","49","28","7","3","1","1","0","858","434","244","92","49","29","7","3","0","0","0","859","436","243","90","51","29","7","3","0","0","0","858","438","240","91","51","28","7","3","0","0","0","861","447","240","86","53","26","6","3","0","0","0","856","441","240","87","50","30","5","3","0","0","0","861","446","238","89","50","30","5","3","0","0","0","862","447","240","88","47","31","5","3","1","0","0","875","461","236","92","47","29","4","5","1","0","0","882","468","233","94","48","27","5","6","1","0","0","886","470","232","97","49","25","7","5","1","0","0","876","466","232","91","51","23","7","5","1","0","0"
"전라남도 장흥군 회진면(4680037000)","1,556","681","492","164","124","64","20","8","3","0","0","1,542","673","488","165","121","66","18","8","3","0","0","1,540","675","491","156","124","65","19","8","2","0","0","1,539","672","497","153","124","64","20","7","2","0","0","1,528","665","489","157","125","63","21","6","2","0","0","1,531","665","489","158","127","61","23","5","3","0","0","1,532","668","490","160","124","60","24","3","3","0","0","1,541","679","493","154","127","58","24","3","3","0","0","1,541","678","489","165","122","56","25","3","2","1","0","1,535","673","489","164","122","56","24","3","3","1","0","1,540","682","487","164","117","58","25","3","3","1","0","1,541","683","488","166","116","57","24","3","3","1","0"
"전라남도 강진군 (4681000000)","18,389","8,549","4,929","2,232","1,503","801","251","79","25","12","8","18,352","8,490","4,974","2,225","1,501","801","242","80","19","12","8","18,349","8,508","4,991","2,200","1,519","781","232","78","20","12","8","18,349","8,518","4,978","2,223","1,513","779","227","75","16","9","11","18,368","8,559","4,976","2,227","1,495","782","222","73","14","9","11","18,366","8,586","4,982","2,209","1,481","773","226","74","14","10","11","18,363","8,608","4,963","2,214","1,486","761","220","77","13","9","12","18,349","8,617","4,964","2,196","1,495","755","211","76","14","9","12","18,351","8,624","4,977","2,188","1,493","747","211","78","15","7","11","18,358","8,648","4,967","2,197","1,491","739","209","74","16","6","11","18,351","8,663","4,977","2,175","1,485","735","212","69","17","8","10","18,358","8,686","4,970","2,184","1,463","742","211","66","18","9","9"
"전라남도 강진군 강진읍(4681025000)","6,460","2,682","1,474","957","775","407","112","33","11","6","3","6,458","2,658","1,505","946","778","412","107","34","9","5","4","6,451","2,653","1,526","926","789","403","101","34","9","6","4","6,457","2,667","1,519","937","788","398","97","34","7","4","6","6,474","2,682","1,524","941","780","401","99","33","5","3","6","6,482","2,704","1,524","933","778","393","102","34","5","3","6","6,489","2,723","1,519","928","783","390","96","36","5","3","6","6,494","2,733","1,518","925","789","385","91","38","5","4","6","6,500","2,748","1,523","917","783","384","94","38","5","3","5","6,508","2,752","1,530","914","793","379","91","35","6","3","5","6,505","2,765","1,532","906","776","384","94","33","7","4","4","6,496","2,767","1,525","908","761","391","99","30","7","5","3"
"전라남도 강진군 군동면(4681031000)","2,168","1,038","564","259","175","97","21","8","2","2","2","2,156","1,030","558","266","172","97","21","7","1","3","1","2,148","1,019","568","265","169","95","20","6","2","3","1","2,154","1,023","570","266","169","95","20","6","1","2","2","2,146","1,022","568","264","169","92","19","7","1","2","2","2,147","1,021","574","259","165","96","19","8","1","2","2","2,148","1,027","568","264","163","95","18","8","1","1","3","2,145","1,026","572","258","165","92","18","8","3","0","3","2,138","1,015","575","261","166","90","16","9","3","0","3","2,135","1,014","573","267","163","87","17","8","3","0","3","2,138","1,012","579","267","162","85","20","7","3","0","3","2,150","1,026","573","272","162","84","20","7","3","0","3"
"전라남도 강진군 칠량면(4681032000)","1,381","677","429","137","77","40","18","2","1","0","0","1,383","677","431","140","73","42","17","2","1","0","0","1,386","680","433","140","75","39","16","2","1","0","0","1,387","687","428","136","75","41","17","2","1","0","0","1,389","694","425","136","73","43","16","1","1","0","0","1,382","686","426","136","72","43","17","1","1","0","0","1,380","689","423","134","73","42","17","2","0","0","0","1,376","691","419","132","72","43","17","2","0","0","0","1,378","698","419","129","73","40","17","2","0","0","0","1,378","692","424","131","73","40","16","2","0","0","0","1,387","707","420","130","74","40","16","0","0","0","0","1,385","703","419","131","73","43","15","1","0","0","0"
"전라남도 강진군 대구면(4681033000)","694","354","204","64","38","20","5","6","1","1","1","693","355","206","61","38","21","5","4","1","1","1","696","355","206","62","40","20","5","5","1","1","1","694","352","207","62","40","20","5","5","1","1","1","697","355","207","64","39","20","4","5","1","1","1","699","355","211","66","35","21","3","5","1","1","1","698","352","213","66","35","21","3","5","1","1","1","698","357","208","66","37","19","3","5","1","1","1","696","352","215","63","37","19","4","3","1","1","1","699","354","216","62","38","19","4","3","1","1","1","697","351","218","61","37","20","4","3","1","1","1","696","349","218","63","36","20","4","3","1","1","1"
"전라남도 강진군 도암면(4681034000)","1,490","736","445","161","73","45","20","7","1","1","1","1,482","733","447","158","72","44","18","7","1","1","1","1,490","744","442","161","72","43","19","6","1","1","1","1,489","745","442","163","73","41","17","5","1","1","1","1,490","746","441","165","72","41","17","5","1","1","1","1,492","749","440","165","71","41","17","6","1","1","1","1,482","747","433","166","70","40","17","6","1","1","1","1,472","741","435","160","71","40","17","5","1","1","1","1,473","738","438","160","74","38","15","7","2","0","1","1,472","742","432","163","72","39","15","7","1","0","1","1,467","740","433","163","72","36","14","7","1","0","1","1,466","745","430","160","71","38","13","7","1","0","1"
"전라남도 강진군 신전면(4681035000)","1,015","473","344","93","53","36","10","4","2","0","0","1,015","469","348","92","56","34","10","5","1","0","0","1,015","468","349","93","54","34","11","5","1","0","0","1,016","467","349","94","56","34","11","5","0","0","0","1,016","467","350","95","53","35","11","5","0","0","0","1,014","468","347","95","54","31","14","5","0","0","0","1,014","471","342","96","53","33","14","5","0","0","0","1,014","471","342","97","52","33","14","4","1","0","0","1,012","471","339","97","53","33","14","4","1","0","0","1,014","475","338","97","53","32","14","4","1","0","0","1,012","476","337","92","56","30","16","5","0","0","0","1,012","478","342","86","55","31","14","5","1","0","0"
"전라남도 강진군 성전면(4681036000)","1,561","723","468","187","106","44","21","8","3","0","1","1,556","716","469","192","105","42","21","8","2","0","1","1,553","720","467","187","105","43","20","8","2","0","1","1,550","711","473","187","103","44","21","8","2","0","1","1,563","728","472","183","101","48","19","8","3","0","1","1,564","733","475","182","99","45","18","8","3","0","1","1,573","736","481","183","102","40","19","8","3","0","1","1,577","737","486","183","101","41","19","7","2","0","1","1,580","739","483","188","98","42","20","7","2","0","1","1,580","746","476","193","92","43","20","7","2","0","1","1,579","747","475","192","97","40","18","7","1","1","1","1,579","743","477","195","97","41","17","6","1","1","1"
"전라남도 강진군 작천면(4681037000)","1,124","565","354","108","59","23","11","4","0","0","0","1,126","560","360","111","60","21","10","4","0","0","0","1,129","571","354","110","61","20","9","4","0","0","0","1,126","570","350","111","62","20","9","4","0","0","0","1,123","568","349","115","59","19","9","4","0","0","0","1,119","566","350","113","58","21","7","3","0","1","0","1,117","562","350","113","61","20","7","3","0","1","0","1,118","568","344","114","61","21","6","3","0","1","0","1,119","567","347","114","59","22","6","3","0","1","0","1,117","571","341","113","60","22","6","3","1","0","0","1,117","570","345","108","62","22","6","2","2","0","0","1,121","577","341","111","61","21","6","2","2","0","0"
"전라남도 강진군 병영면(4681038000)","1,018","532","276","98","54","41","9","5","1","2","0","1,011","529","274","97","54","39","10","5","1","2","0","1,014","536","272","96","57","37","9","5","1","1","0","1,011","535","270","100","54","36","10","4","1","1","0","1,011","538","269","97","57","36","9","3","0","2","0","1,009","542","265","97","55","36","9","3","0","2","0","1,009","543","264","99","56","33","9","3","0","2","0","1,006","538","270","98","56","32","7","3","0","2","0","1,002","536","268","98","57","32","6","3","0","2","0","999","536","267","99","54","32","6","3","0","2","0","998","537","266","99","54","32","5","3","0","2","0","999","540","266","101","53","30","4","3","0","2","0"
"전라남도 강진군 옴천면(4681039000)","445","258","100","38","31","9","6","2","1","0","0","443","258","100","37","29","9","7","3","0","0","0","439","254","102","36","31","8","6","2","0","0","0","437","251","104","37","29","9","6","1","0","0","0","434","254","100","37","28","9","5","1","0","0","0","434","254","101","37","28","8","5","1","0","0","0","428","248","102","35","28","9","5","1","0","0","0","425","247","99","36","28","9","5","1","0","0","0","429","250","101","36","28","8","4","2","0","0","0","429","250","101","35","30","7","4","2","0","0","0","427","247","101","35","31","7","3","2","1","0","0","426","248","99","38","28","7","3","2","1","0","0"
"전라남도 강진군 마량면(4681040000)","1,033","511","271","130","62","39","18","0","2","0","0","1,029","505","276","125","64","40","16","1","2","0","0","1,028","508","272","124","66","39","16","1","2","0","0","1,028","510","266","130","64","41","14","1","2","0","0","1,025","505","271","130","64","38","14","1","2","0","0","1,024","508","269","126","66","38","15","0","2","0","0","1,025","510","268","130","62","38","15","0","2","0","0","1,024","508","271","127","63","40","14","0","1","0","0","1,024","510","269","125","65","39","15","0","1","0","0","1,027","516","269","123","63","39","16","0","1","0","0","1,024","511","271","122","64","39","16","0","1","0","0","1,028","510","280","119","66","36","16","0","1","0","0"
"전라남도 해남군 (4682000000)","35,190","15,539","9,441","4,500","3,255","1,648","538","173","59","20","17","35,181","15,619","9,416","4,488","3,223","1,642","529","168","57","17","22","35,200","15,659","9,454","4,461","3,222","1,624","521","163","58","18","20","35,168","15,640","9,460","4,475","3,200","1,613","519","164","59","18","20","35,177","15,673","9,448","4,480","3,192","1,619","510","161","56","19","19","35,165","15,704","9,446","4,441","3,195","1,611","518","161","53","16","20","35,138","15,708","9,451","4,432","3,168","1,616","509","163","53","18","20","35,087","15,695","9,434","4,463","3,126","1,615","499","164","58","15","18","35,076","15,704","9,439","4,468","3,120","1,597","492","166","59","13","18","35,091","15,745","9,421","4,469","3,122","1,586","502","159","55","13","19","35,083","15,755","9,427","4,453","3,130","1,568","501","160","57","13","19","35,071","15,763","9,437","4,454","3,111","1,560","500","161","54","11","20"
"전라남도 해남군 해남읍(4682025000)","10,256","3,795","2,246","1,681","1,536","718","194","51","20","10","5","10,266","3,836","2,229","1,680","1,522","723","192","50","19","9","6","10,297","3,865","2,250","1,672","1,518","715","193","49","20","9","6","10,285","3,859","2,250","1,685","1,503","715","187","49","22","9","6","10,300","3,874","2,258","1,679","1,505","717","184","48","20","8","7","10,310","3,885","2,262","1,681","1,502","710","187","49","21","6","7","10,309","3,892","2,263","1,674","1,505","704","187","49","21","7","7","10,305","3,888","2,273","1,684","1,489","705","182","48","25","4","7","10,321","3,909","2,272","1,677","1,498","698","181","49","26","4","7","10,324","3,912","2,263","1,678","1,511","691","185","48","23","5","8","10,332","3,922","2,266","1,674","1,513","685","186","50","25","3","8","10,314","3,917","2,248","1,690","1,498","684","192","50","23","4","8"
"전라남도 해남군 삼산면(4682031000)","1,602","767","453","177","110","62","22","4","5","1","1","1,607","776","454","176","107","61","23","4","4","1","1","1,613","781","455","179","105","62","21","4","4","1","1","1,615","779","466","173","103","63","21","4","4","1","1","1,617","781","464","174","103","63","22","4","4","1","1","1,609","770","468","167","110","62","23","4","3","1","1","1,613","770","464","173","113","62","22","4","3","1","1","1,596","760","459","174","110","60","23","5","3","1","1","1,589","753","457","178","110","58","24","4","3","1","1","1,599","757","462","179","111","59","23","3","3","1","1","1,589","746","466","174","111","60","23","4","2","2","1","1,593","755","465","173","111","57","22","5","2","1","2"
"전라남도 해남군 화산면(4682032000)","1,839","818","567","214","141","61","19","11","4","3","1","1,834","820","567","209","141","60","19","11","3","3","1","1,845","832","560","212","139","64","22","10","3","2","1","1,848","830","564","211","142","65","20","10","3","1","2","1,849","836","554","214","143","65","21","10","3","1","2","1,847","835","558","208","145","63","22","10","3","1","2","1,843","834","558","205","146","62","22","10","3","1","2","1,839","832","561","208","138","60","23","11","5","0","1","1,833","833","557","206","138","59","23","11","5","0","1","1,836","837","553","212","136","60","24","9","4","0","1","1,835","834","553","215","137","58","24","9","4","0","1","1,836","839","557","206","139","58","24","9","3","0","1"
"전라남도 해남군 현산면(4682033000)","1,676","782","502","197","117","56","14","6","2","0","0","1,667","779","497","200","114","59","12","5","1","0","0","1,664","776","498","197","118","56","14","4","1","0","0","1,665","775","498","197","117","55","17","5","1","0","0","1,671","783","498","199","114","56","15","5","1","0","0","1,668","782","499","197","112","56","17","4","1","0","0","1,668","781","507","193","109","57","16","3","2","0","0","1,665","777","508","194","110","55","16","3","2","0","0","1,660","773","509","197","105","54","16","4","2","0","0","1,653","770","506","196","105","54","16","4","2","0","0","1,656","775","509","193","102","55","15","4","3","0","0","1,652","775","513","184","106","52","14","5","3","0","0"
