"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"경상남도 창원시 마산회원구 내서읍(4812725000)","24,472","4,642","4,526","5,438","7,497","1,918","362","66","17","5","1","24,456","4,664","4,538","5,455","7,444","1,909","357","68","16","5","0","24,455","4,683","4,542","5,496","7,391","1,891","359","71","18","4","0","24,479","4,706","4,577","5,480","7,391","1,873","360","71","17","4","0","24,487","4,706","4,581","5,511","7,379","1,858","360","70","18","4","0","24,543","4,725","4,632","5,500","7,375","1,862","356","71","18","4","0","24,543","4,736","4,629","5,521","7,358","1,852","353","70","19","5","0","24,577","4,746","4,655","5,529","7,319","1,881","357","67","19","4","0","24,585","4,747","4,684","5,517","7,325","1,867","355","67","17","6","0","24,673","4,813","4,686","5,545","7,304","1,876","356","69","19","5","0","24,691","4,853","4,703","5,531","7,285","1,874","354","67","19","5","0","24,616","4,857","4,706","5,499","7,264","1,857","345","66","17","5","0"
"경상남도 창원시 마산회원구 회원1동(4812751000)","5,440","2,011","1,320","1,030","776","234","60","6","1","1","1","5,436","2,016","1,308","1,034","777","230","62","6","1","1","1","5,448","2,041","1,302","1,030","776","231","58","7","1","1","1","5,450","2,042","1,297","1,040","770","230","60","7","2","1","1","5,443","2,045","1,308","1,019","770","231","59","6","3","1","1","5,471","2,066","1,324","1,012","774","226","61","5","1","1","1","5,450","2,065","1,317","1,011","763","226","60","5","1","1","1","5,473","2,088","1,329","1,008","757","221","61","6","1","1","1","5,475","2,088","1,335","1,006","756","220","61","6","1","1","1","5,457","2,083","1,331","998","754","223","58","7","2","0","1","5,430","2,070","1,336","986","748","224","55","8","2","0","1","5,401","2,065","1,329","993","729","225","50","8","2","0","0"
"경상남도 창원시 마산회원구 회원2동(4812752000)","5,913","2,069","1,442","1,106","900","293","76","18","8","1","0","5,900","2,059","1,445","1,102","902","289","76","18","8","1","0","5,877","2,060","1,430","1,103","899","282","73","21","7","1","1","5,885","2,075","1,442","1,095","891","283","71","20","7","1","0","5,870","2,061","1,455","1,086","891","278","71","20","6","2","0","5,859","2,057","1,448","1,090","889","277","70","21","5","2","0","5,849","2,055","1,448","1,092","885","274","70","18","5","2","0","5,850","2,066","1,449","1,090","876","275","69","18","5","2","0","5,854","2,082","1,439","1,094","869","279","66","18","5","2","0","5,839","2,067","1,448","1,092","869","275","62","19","5","2","0","5,828","2,084","1,434","1,092","863","269","60","18","6","2","0","5,795","2,080","1,425","1,090","849","266","60","17","6","2","0"
"경상남도 창원시 마산회원구 석전1동(4812753000)","3,420","1,237","799","633","526","179","34","8","4","0","0","3,413","1,240","795","631","522","180","33","8","4","0","0","3,406","1,246","785","633","515","183","32","8","3","0","1","3,393","1,249","790","618","513","178","32","10","2","0","1","3,394","1,251","796","612","516","176","30","10","2","0","1","3,362","1,241","786","606","511","174","31","10","2","0","1","3,351","1,235","784","607","509","174","29","10","2","0","1","3,326","1,223","785","599","506","173","28","9","2","0","1","3,325","1,216","791","601","503","172","30","9","2","0","1","3,324","1,217","800","592","506","169","30","7","2","0","1","3,294","1,209","792","591","498","165","29","7","2","0","1","3,238","1,183","780","578","494","164","29","7","2","0","1"
"경상남도 창원시 마산회원구 석전2동(4812754000)","4,260","1,579","924","805","691","200","48","11","1","0","1","4,258","1,585","926","806","682","200","45","11","1","1","1","4,276","1,596","938","807","678","198","45","11","1","1","1","4,272","1,589","938","809","681","196","44","11","1","2","1","4,251","1,591","925","806","677","192","46","11","0","2","1","4,267","1,600","932","814","669","190","46","13","0","2","1","4,263","1,607","932","810","662","191","46","12","0","2","1","4,273","1,623","931","802","664","190","47","13","0","2","1","4,283","1,623","945","809","653","189","48","13","0","2","1","4,292","1,634","946","813","646","190","45","15","0","2","1","4,290","1,628","944","821","648","186","44","16","0","3","0","4,266","1,623","941","821","637","180","46","17","0","1","0"
"경상남도 창원시 마산회원구 회성동(4812755000)","3,395","1,284","827","633","439","144","45","16","2","2","3","3,395","1,289","828","634","438","141","43","15","2","2","3","3,385","1,284","828","628","438","146","39","15","2","2","3","3,382","1,289","822","631","439","141","38","15","2","2","3","3,387","1,300","820","620","448","141","35","16","2","2","3","3,398","1,308","822","619","453","138","35","16","2","2","3","3,399","1,307","825","613","457","138","37","15","2","2","3","3,406","1,314","825","619","454","135","36","15","2","3","3","3,413","1,319","826","627","449","133","35","16","2","2","4","3,416","1,324","832","620","447","134","35","17","1","2","4","3,415","1,330","839","615","440","136","33","16","1","2","3","3,412","1,336","839","619","428","135","32","16","0","4","3"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","5,693","2,131","1,220","1,085","935","248","57","12","3","2","0","5,696","2,126","1,228","1,090","926","249","59","13","3","2","0","5,696","2,123","1,231","1,099","923","244","59","12","4","1","0","5,687","2,120","1,247","1,094","910","240","59","11","5","1","0","5,680","2,106","1,251","1,097","914","238","57","11","5","1","0","5,687","2,121","1,243","1,098","917","233","58","11","5","1","0","5,690","2,126","1,242","1,104","914","229","56","13","5","1","0","5,678","2,117","1,237","1,108","920","217","61","11","6","1","0","5,676","2,117","1,236","1,111","914","220","60","11","6","1","0","5,670","2,119","1,231","1,106","914","225","58","11","4","2","0","5,649","2,132","1,228","1,097","903","216","58","9","4","2","0","5,634","2,135","1,235","1,094","880","216","59","10","3","2","0"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","10,348","2,315","2,072","2,295","2,757","726","129","46","6","2","0","10,334","2,322","2,059","2,284","2,768","719","129","44","7","2","0","10,318","2,318","2,065","2,289","2,751","709","135","43","6","2","0","10,319","2,317","2,078","2,287","2,748","708","130","46","3","2","0","10,327","2,311","2,085","2,299","2,754","699","128","46","4","1","0","10,364","2,333","2,089","2,301","2,758","702","130","46","4","1","0","10,350","2,326","2,087","2,316","2,744","692","136","45","3","1","0","10,368","2,343","2,115","2,293","2,750","685","134","45","2","1","0","10,366","2,335","2,111","2,296","2,750","686","138","47","2","1","0","10,349","2,326","2,104","2,295","2,751","685","142","43","2","1","0","10,682","2,388","2,151","2,375","2,859","724","140","39","5","1","0","11,155","2,446","2,232","2,517","3,012","760","142","39","6","1","0"
"경상남도 창원시 마산회원구 합성1동(4812758000)","4,083","1,811","828","719","523","155","41","3","1","0","2","4,064","1,808","820","722","516","155","37","4","0","0","2","4,051","1,810","821","712","517","151","35","3","0","0","2","4,023","1,796","824","696","516","151","35","3","0","0","2","4,019","1,808","830","685","508","147","36","3","0","0","2","3,979","1,798","814","678","497","153","34","3","0","0","2","3,939","1,787","802","671","492","150","32","3","0","0","2","3,881","1,746","794","664","493","146","33","3","0","0","2","3,854","1,732","789","653","500","141","34","3","0","0","2","3,828","1,715","785","654","494","141","34","3","0","0","2","3,779","1,704","773","642","483","141","32","2","0","0","2","3,717","1,688","757","623","473","139","33","2","0","0","2"
"경상남도 창원시 마산회원구 합성2동(4812759000)","4,876","2,196","1,023","805","619","176","41","10","5","0","1","4,881","2,196","1,039","801","615","174","40","10","5","0","1","4,864","2,193","1,033","798","614","172","39","9","4","1","1","4,869","2,199","1,042","795","610","169","40","8","4","1","1","4,885","2,221","1,041","795","605","168","41","8","4","1","1","4,918","2,257","1,023","796","613","173","42","8","4","1","1","4,919","2,264","1,026","789","617","169","42","6","5","0","1","4,908","2,259","1,029","789","611","165","43","6","5","0","1","4,914","2,265","1,039","782","610","164","42","6","5","0","1","4,924","2,275","1,041","781","609","163","44","5","4","1","1","4,917","2,290","1,036","776","601","160","43","5","4","1","1","4,895","2,284","1,027","775","602","152","44","5","4","1","1"
"경상남도 창원시 마산회원구 구암1동(4812760000)","4,756","1,524","1,144","965","874","203","37","7","2","0","0","4,750","1,524","1,145","962","871","204","34","8","2","0","0","4,739","1,519","1,146","958","866","205","35","8","2","0","0","4,742","1,521","1,147","957","865","206","36","8","2","0","0","4,749","1,534","1,153","951","858","208","35","8","2","0","0","4,744","1,549","1,157","942","846","203","37","8","2","0","0","4,755","1,563","1,159","939","848","196","39","8","3","0","0","4,765","1,573","1,158","939","845","198","41","8","3","0","0","4,777","1,587","1,172","933","838","199","38","7","3","0","0","4,765","1,581","1,182","929","832","197","35","7","2","0","0","4,766","1,588","1,188","934","815","194","38","7","2","0","0","4,764","1,595","1,196","933","799","196","35","8","2","0","0"
"경상남도 창원시 마산회원구 구암2동(4812761000)","4,516","1,321","1,011","963","948","215","42","11","3","0","2","4,502","1,316","1,016","947","947","218","42","12","2","0","2","4,490","1,309","1,021","940","943","216","45","12","2","0","2","4,505","1,329","1,005","950","942","218","45","11","3","0","2","4,507","1,336","1,011","942","936","221","45","11","3","0","2","4,526","1,353","1,016","940","938","219","46","9","3","0","2","4,512","1,359","1,002","943","931","219","45","8","3","0","2","4,499","1,340","1,016","933","928","224","44","9","3","0","2","4,492","1,336","1,014","940","919","222","49","7","3","0","2","4,485","1,339","1,008","933","923","221","50","6","3","0","2","4,492","1,355","1,009","934","909","223","52","5","3","0","2","4,489","1,357","1,024","932","895","216","54","6","3","0","2"
"경상남도 창원시 마산회원구 봉암동(4812762000)","2,162","1,024","441","333","268","69","22","3","1","1","0","2,164","1,036","439","325","270","68","21","3","1","1","0","2,172","1,040","441","331","265","69","22","2","1","1","0","2,169","1,044","437","328","262","72","22","2","2","0","0","2,172","1,042","446","327","259","71","23","2","2","0","0","2,158","1,033","442","327","264","67","21","2","2","0","0","2,150","1,031","439","328","261","66","21","3","1","0","0","2,155","1,037","438","331","256","69","20","3","1","0","0","2,152","1,036","438","332","257","65","20","3","1","0","0","2,148","1,034","440","332","252","66","19","5","0","0","0","2,122","1,026","426","329","254","65","17","5","0","0","0","2,110","1,030","430","313","255","61","17","4","0","0","0"
"경상남도 창원시 진해구 (4812900000)","70,176","21,317","14,449","13,469","15,325","4,378","962","212","41","10","13","70,225","21,437","14,485","13,497","15,228","4,349","958","204","44","9","14","70,315","21,538","14,537","13,454","15,209","4,365","938","212","39","11","12","70,424","21,626","14,522","13,490","15,224","4,358","934","207","39","12","12","70,558","21,729","14,570","13,491","15,226","4,351","923","206","39","11","12","70,833","21,823","14,662","13,530","15,296","4,346","913","203","39","9","12","71,040","21,920","14,753","13,598","15,271","4,326","910","200","41","9","12","71,143","21,955","14,841","13,617","15,226","4,308","932","202","40","10","12","71,363","22,070","14,882","13,667","15,217","4,326","942","197","41","10","11","71,550","22,178","14,925","13,703","15,195","4,339","937","209","40","13","11","72,064","22,291","15,029","13,880","15,298","4,363","929","209","42","9","14","72,440","22,350","15,169","13,987","15,322","4,418","924","205","42","10","13"
"경상남도 창원시 진해구 중앙동(4812951000)","3,333","982","443","567","908","339","80","9","5","0","0","3,318","976","449","569","894","339","76","10","5","0","0","3,325","958","449","577","909","345","73","10","4","0","0","3,372","993","455","578","909","346","78","9","4","0","0","3,378","1,000","456","576","909","349","75","9","4","0","0","3,369","1,006","446","567","910","352","76","8","4","0","0","3,365","999","453","571","899","355","77","8","3","0","0","3,347","999","465","559","886","350","76","9","3","0","0","3,322","985","455","559","885","349","76","10","3","0","0","3,314","990","449","565","872","349","76","10","3","0","0","3,305","984","446","568","866","353","74","11","3","0","0","3,296","987","440","563","863","353","75","12","3","0","0"
"경상남도 창원시 진해구 태평동(4812952000)","2,766","920","661","548","456","135","30","11","3","0","2","2,766","920","663","553","454","126","33","12","3","0","2","2,773","938","660","554","448","123","34","11","3","0","2","2,784","952","664","557","445","116","34","11","3","0","2","2,801","958","672","550","453","119","34","10","3","0","2","2,843","973","686","552","466","121","31","9","3","0","2","2,870","985","688","569","461","124","31","7","3","0","2","2,879","971","708","569","460","126","32","7","4","0","2","2,846","974","721","532","454","120","33","7","3","0","2","2,840","973","726","530","443","124","32","7","3","0","2","2,833","977","721","527","440","124","32","7","3","0","2","2,825","979","725","521","429","126","33","7","3","0","2"
"경상남도 창원시 진해구 충무동(4812953000)","2,090","881","461","330","289","100","17","10","1","0","1","2,105","889","464","333","290","99","18","10","1","0","1","2,098","879","476","331","281","99","21","9","1","0","1","2,104","877","478","338","288","94","17","10","1","0","1","2,112","884","481","330","291","96","17","11","1","0","1","2,100","887","482","319","287","95","17","11","1","0","1","2,092","883","476","324","286","91","19","11","1","0","1","2,104","885","483","332","280","91","21","10","1","0","1","2,079","895","478","334","248","91","21","11","0","0","1","2,077","902","470","339","242","91","20","12","0","0","1","2,071","903","470","330","241","93","19","14","0","0","1","2,055","903","470","319","237","92","20","12","1","0","1"
"경상남도 창원시 진해구 여좌동(4812954000)","5,209","1,911","1,295","897","765","249","75","13","3","1","0","5,213","1,921","1,300","899","753","248","76","12","3","1","0","5,217","1,921","1,308","903","749","246","73","14","2","1","0","5,225","1,931","1,303","914","740","247","74","14","2","0","0","5,216","1,941","1,289","915","738","247","70","14","2","0","0","5,192","1,935","1,290","906","737","240","69","13","2","0","0","5,158","1,924","1,285","899","732","235","68","13","2","0","0","5,133","1,928","1,284","882","723","238","64","12","2","0","0","5,010","1,923","1,252","853","681","227","65","8","1","0","0","4,983","1,914","1,256","830","685","223","66","8","1","0","0","4,946","1,909","1,240","826","670","227","65","8","1","0","0","4,914","1,902","1,229","824","663","222","64","8","2","0","0"
"경상남도 창원시 진해구 태백동(4812955000)","3,113","1,262","782","485","407","126","41","8","1","0","1","3,120","1,261","791","484","407","125","42","8","1","0","1","3,107","1,269","787","477","399","123","41","9","1","0","1","3,111","1,279","780","478","402","124","36","9","2","0","1","3,104","1,276","784","482","393","119","38","9","2","0","1","3,081","1,269","784","478","388","116","33","10","2","0","1","3,082","1,276","778","489","381","111","34","10","2","0","1","3,080","1,278","777","492","375","108","38","9","2","0","1","3,072","1,275","773","490","376","108","36","11","2","0","1","3,070","1,283","770","489","370","109","35","11","2","0","1","3,047","1,270","766","491","362","111","34","10","2","0","1","3,047","1,275","771","491","356","105","35","11","2","0","1"
"경상남도 창원시 진해구 경화동(4812956000)","4,251","1,142","1,000","910","847","273","63","12","3","0","1","4,250","1,145","1,008","912","837","270","63","10","4","0","1","4,261","1,145","1,006","911","843","274","67","9","5","0","1","4,260","1,149","1,009","906","844","272","65","9","5","0","1","4,258","1,141","1,012","911","846","269","64","10","4","0","1","4,254","1,152","1,010","913","833","263","68","10","4","0","1","4,234","1,150","1,001","917","827","254","68","12","4","0","1","4,225","1,142","1,014","899","831","253","70","11","4","0","1","4,207","1,140","1,006","904","826","249","68","10","4","0","0","4,204","1,150","1,013","888","819","252","67","9","4","2","0","4,169","1,159","1,000","870","819","244","64","8","4","1","0","4,166","1,162","995","866","821","251","59","8","3","0","1"
"경상남도 창원시 진해구 병암동(4812957000)","3,525","1,026","819","716","717","193","44","9","1","0","0","3,515","1,027","818","714","712","192","42","9","1","0","0","3,519","1,032","815","721","712","191","38","9","1","0","0","3,509","1,026","807","726","711","189","40","9","1","0","0","3,520","1,034","811","727","709","190","39","9","1","0","0","3,510","1,037","817","715","706","190","35","10","0","0","0","3,513","1,046","817","715","700","189","36","10","0","0","0","3,499","1,041","827","707","692","186","37","9","0","0","0","3,488","1,038","825","699","687","190","39","9","1","0","0","3,473","1,036","820","692","686","190","38","10","1","0","0","3,469","1,042","823","686","679","189","38","10","1","0","1","3,447","1,039","823","685","666","185","38","10","1","0","0"
"경상남도 창원시 진해구 석동(4812958000)","6,833","1,628","1,128","1,350","2,033","551","111","21","8","3","0","6,851","1,667","1,107","1,366","2,021","554","107","18","8","3","0","6,869","1,672","1,134","1,359","2,014","555","104","21","7","3","0","6,871","1,672","1,134","1,350","2,014","566","106","19","7","3","0","6,882","1,669","1,147","1,355","2,012","564","106","19","7","3","0","6,820","1,668","1,149","1,342","1,971","553","105","21","8","3","0","6,817","1,658","1,162","1,341","1,968","557","100","20","8","3","0","6,805","1,646","1,149","1,350","1,973","556","101","19","9","2","0","6,807","1,655","1,143","1,355","1,969","554","102","18","9","2","0","6,813","1,678","1,129","1,356","1,964","555","101","19","9","2","0","6,756","1,683","1,122","1,328","1,944","550","99","18","10","2","0","6,730","1,677","1,127","1,321","1,919","557","99","18","9","3","0"
"경상남도 창원시 진해구 이동(4812959000)","5,122","2,020","1,209","909","710","212","43","16","2","1","0","5,129","2,029","1,207","912","707","210","44","17","2","1","0","5,115","2,033","1,212","889","704","214","44","17","1","1","0","5,087","2,016","1,210","885","701","214","44","15","1","1","0","5,094","2,035","1,203","888","695","210","45","15","2","1","0","5,053","2,024","1,206","875","680","205","46","16","1","0","0","5,042","2,030","1,198","876","673","204","45","15","1","0","0","5,012","2,015","1,204","869","665","197","45","16","1","0","0","5,015","2,034","1,191","877","658","188","50","16","1","0","0","5,006","2,037","1,188","870","656","186","53","15","1","0","0","4,975","2,039","1,195","852","631","187","56","14","1","0","0","4,959","2,035","1,201","852","614","186","57","13","1","0","0"
"경상남도 창원시 진해구 자은동(4812960000)","4,569","1,135","966","972","1,127","298","56","12","2","0","1","4,559","1,139","963","974","1,116","292","59","11","3","1","1","4,571","1,153","967","968","1,119","295","51","14","2","1","1","4,586","1,151","977","974","1,118","300","49","13","2","1","1","4,609","1,166","980","977","1,126","292","51","14","2","0","1","5,145","1,224","1,085","1,127","1,306","333","51","15","2","1","1","5,436","1,303","1,146","1,182","1,390","345","51","15","2","1","1","5,548","1,337","1,161","1,210","1,414","352","54","16","2","1","1","5,619","1,366","1,171","1,230","1,418","361","54","15","2","1","1","5,676","1,368","1,181","1,250","1,442","363","53","16","1","1","1","5,678","1,358","1,185","1,248","1,452","366","50","16","1","1","1","5,684","1,355","1,198","1,257","1,445","361","50","15","1","1","1"
"경상남도 창원시 진해구 덕산동(4812961000)","4,324","926","938","867","1,117","385","75","13","2","0","1","4,326","934","934","875","1,109","383","76","12","2","0","1","4,342","942","937","875","1,110","390","76","10","1","0","1","4,342","948","926","877","1,119","383","76","10","1","1","1","4,348","944","938","872","1,123","386","73","9","1","1","1","4,304","934","929","868","1,103","385","73","9","1","1","1","4,298","926","936","872","1,094","383","76","8","1","1","1","4,309","929","935","868","1,103","385","78","8","1","1","1","4,300","937","940","867","1,092","376","78","7","1","1","1","4,304","932","943","882","1,079","375","79","11","1","1","1","4,274","941","938","873","1,061","369","77","11","2","0","2","4,268","946","928","877","1,058","370","73","11","3","0","2"
"경상남도 창원시 진해구 풍호동(4812962000)","5,982","896","1,227","1,469","1,823","452","91","19","3","1","1","5,978","889","1,237","1,464","1,827","451","88","17","3","0","2","5,949","874","1,237","1,446","1,824","458","85","20","4","0","1","5,952","882","1,213","1,466","1,825","451","91","19","4","0","1","5,965","892","1,210","1,468","1,820","460","92","18","4","0","1","5,940","893","1,206","1,456","1,814","452","94","19","5","0","1","5,922","895","1,212","1,452","1,794","449","93","21","5","0","1","5,941","900","1,221","1,453","1,795","443","102","21","4","1","1","6,264","905","1,280","1,552","1,907","481","109","23","5","1","1","6,398","933","1,322","1,574","1,933","490","110","28","6","2","0","7,160","1,024","1,470","1,837","2,162","518","112","29","6","1","1","7,672","1,067","1,589","1,996","2,306","565","113","29","5","1","1"
"경상남도 창원시 진해구 웅천동(4812963000)","2,053","898","520","306","213","75","33","6","1","1","0","2,045","899","516","303","208","78","33","6","1","1","0","2,048","901","524","299","207","77","32","6","1","1","0","2,054","905","530","299","204","76","31","6","1","2","0","2,052","903","536","300","200","74","30","7","0","2","0","2,044","900","530","301","202","76","27","7","0","1","0","2,038","902","530","294","200","75","30","6","0","1","0","2,042","907","534","295","196","75","28","6","0","1","0","2,039","908","532","294","195","76","28","5","0","1","0","2,033","901","533","292","199","73","29","5","0","1","0","2,031","900","531","294","196","76","28","5","0","1","0","2,023","898","530","292","196","73","27","6","0","1","0"
"경상남도 창원시 진해구 웅동1동(4812964000)","3,231","852","704","644","732","222","62","10","3","0","2","3,224","853","711","640","721","224","59","11","3","0","2","3,227","860","716","638","713","226","56","11","3","2","2","3,224","865","708","635","720","224","54","12","2","2","2","3,221","865","704","636","722","221","53","13","3","2","2","3,212","870","706","633","713","221","51","11","4","1","2","3,200","876","706","619","715","218","49","10","4","1","2","3,209","887","704","630","705","211","51","15","3","1","2","3,200","889","698","627","700","214","52","12","5","1","2","3,186","875","703","627","701","211","50","11","5","1","2","3,178","876","698","628","697","208","51","12","5","1","2","3,167","865","702","623","694","214","49","12","5","1","2"
"경상남도 창원시 진해구 웅동2동(4812965000)","13,775","4,838","2,296","2,499","3,181","768","141","43","3","3","3","13,826","4,888","2,317","2,499","3,172","758","142","41","4","2","3","13,894","4,961","2,309","2,506","3,177","749","143","42","3","2","2","13,943","4,980","2,328","2,507","3,184","756","139","42","3","2","2","13,998","5,021","2,347","2,504","3,189","755","136","39","3","2","2","13,966","5,051","2,336","2,478","3,180","744","137","34","2","2","2","13,973","5,067","2,365","2,478","3,151","736","133","34","5","2","2","14,010","5,090","2,375","2,502","3,128","737","135","34","4","3","2","14,095","5,146","2,417","2,494","3,121","742","131","35","4","3","2","14,173","5,206","2,422","2,519","3,104","748","128","37","3","3","3","14,172","5,226","2,424","2,522","3,078","748","130","36","3","2","3","14,187","5,260","2,441","2,500","3,055","758","132","33","3","3","2"
"경상남도 진주시 (4817000000)","134,672","42,885","29,420","25,360","26,058","8,403","1,942","442","114","22","26","135,067","43,231","29,525","25,362","26,026","8,366","1,939","437","128","27","26","135,455","43,564","29,625","25,331","26,085","8,333","1,932","417","120","22","26","135,892","43,832","29,718","25,447","26,087","8,301","1,925","419","116","21","26","136,460","44,205","29,881","25,503","26,122","8,278","1,889","421","115","21","25","136,758","44,341","30,035","25,572","26,103","8,251","1,886","413","112","20","25","136,887","44,430","30,030","25,617","26,104","8,246","1,885","414","116","21","24","137,123","44,605","30,115","25,601","26,156","8,193","1,880","413","116","20","24","137,367","44,767","30,176","25,610","26,193","8,193","1,866","402","117","19","24","137,581","44,942","30,259","25,601","26,157","8,199","1,854","413","112","19","25","137,866","45,113","30,370","25,607","26,157","8,210","1,842","408","114","20","25","138,231","45,339","30,518","25,628","26,124","8,228","1,833","403","110","23","25"
"경상남도 진주시 문산읍(4817025000)","3,512","1,165","833","591","585","235","64","24","7","2","6","3,519","1,184","824","596","579","232","66","23","6","3","6","3,526","1,184","839","585","579","230","76","18","7","2","6","3,537","1,197","831","587","579","234","75","19","8","2","5","3,544","1,208","834","584","578","228","78","18","9","2","5","3,547","1,209","839","590","569","230","77","18","8","2","5","3,562","1,218","835","600","573","230","72","20","8","2","4","3,554","1,221","836","589","579","221","72","21","9","2","4","3,556","1,215","848","589","574","227","68","21","8","2","4","3,556","1,214","846","593","571","229","68","22","7","2","4","3,542","1,215","837","595","567","228","66","21","7","2","4","3,543","1,203","857","597","558","230","65","20","7","2","4"
"경상남도 진주시 내동면(4817031000)","1,662","481","358","295","357","131","30","8","1","0","1","1,661","479","358","303","353","129","29","6","3","0","1","1,658","479","358","304","351","128","29","6","2","0","1","1,648","476","361","299","345","131","29","4","2","0","1","1,655","484","357","295","350","131","31","3","3","0","1","1,655","487","367","291","346","127","29","3","4","0","1","1,665","494","365","289","346","137","26","3","4","0","1","1,666","492","366","297","343","134","26","3","4","0","1","1,667","495","364","296","345","131","28","4","3","0","1","1,672","502","361","305","340","127","28","5","3","0","1","1,669","506","365","297","337","128","27","5","3","0","1","1,674","512","362","296","343","127","27","3","3","0","1"
"경상남도 진주시 정촌면(4817032000)","1,348","519","336","217","160","82","27","6","0","0","1","1,360","530","337","217","162","81","26","6","0","0","1","1,377","544","334","223","159","84","28","3","1","0","1","1,376","545","332","222","162","80","29","4","1","0","1","1,397","561","335","220","163","85","28","4","0","0","1","1,403","570","335","222","158","84","29","4","0","0","1","1,405","574","340","217","157","82","30","4","0","0","1","1,410","578","342","215","160","81","29","4","0","0","1","1,409","581","341","216","157","80","29","4","0","0","1","1,415","582","342","221","156","79","29","5","0","0","1","1,414","585","344","219","154","79","27","5","0","0","1","1,421","587","348","223","153","76","28","4","1","0","1"
"경상남도 진주시 금곡면(4817033000)","1,252","566","354","153","99","49","22","8","0","0","1","1,255","569","355","153","100","49","20","8","0","0","1","1,255","569","362","147","99","49","20","8","0","0","1","1,250","567","357","150","99","49","19","8","0","0","1","1,255","571","356","154","97","49","19","9","0","0","0","1,260","573","363","153","95","49","18","9","0","0","0","1,264","578","362","155","93","50","17","9","0","0","0","1,258","572","361","155","94","47","20","9","0","0","0","1,256","572","362","154","93","45","21","9","0","0","0","1,255","574","361","154","92","43","22","9","0","0","0","1,247","569","365","148","93","41","21","10","0","0","0","1,244","567","367","148","89","43","22","8","0","0","0"
"경상남도 진주시 진성면(4817035000)","1,087","495","288","150","92","43","13","4","2","0","0","1,085","492","290","149","92","42","14","4","2","0","0","1,085","493","289","149","92","42","14","4","2","0","0","1,082","491","287","150","92","41","15","4","2","0","0","1,084","493","289","150","90","41","15","4","2","0","0","1,087","496","291","146","93","41","14","4","2","0","0","1,085","494","295","142","94","41","13","4","2","0","0","1,083","495","296","137","95","42","12","4","2","0","0","1,082","496","296","134","94","44","12","4","2","0","0","1,086","501","296","134","96","40","13","4","2","0","0","1,091","505","294","142","89","41","14","4","2","0","0","1,090","505","293","144","90","38","14","4","2","0","0"
